gush,chelka,sub_chelka,distinct_sale_dates,first_date,last_date
12695,43,23,2,2009-06-22,2011-01-11
12695,43,26,2,2008-08-19,2009-06-19
12695,43,32,2,2008-03-06,2009-10-14
12695,43,55,2,2009-06-16,2015-06-22
12695,43,62,2,2009-07-30,2017-09-06
12695,43,104,2,2009-04-05,2024-08-29
12695,43,127,2,2019-09-10,2024-09-23
12695,43,149,2,2015-11-02,2022-11-15
12696,103,1,2,2025-11-17,2026-06-04
12701,1,17,2,2020-02-20,2023-05-10
12703,1,4,2,2011-07-27,2020-07-08
12703,2,3,2,2010-03-07,2021-02-07
12703,2,8,2,2018-05-21,2021-07-26
12703,2,9,2,2021-11-25,2024-11-26
12703,2,12,2,2009-03-31,2020-03-12
12706,18,4,2,2012-12-21,2017-04-05
12706,23,6,2,1999-12-31,2015-11-17
12706,86,3,2,2005-07-31,2016-08-22
12706,96,3,2,2002-05-08,2017-06-04
12706,161,1,2,2003-02-24,2015-02-12
12706,161,5,2,2000-11-28,2007-02-13
12707,7,1,2,2009-06-03,2019-06-28
12721,26,1,2,2013-02-17,2014-08-06
12721,26,14,2,2013-08-26,2019-09-22
12721,29,1,2,2024-12-06,2025-08-08
12721,29,5,2,2025-09-18,2026-01-22
12721,29,8,2,2025-07-24,2025-09-25
12721,29,24,2,2023-12-31,2024-05-15
12721,29,39,2,2023-02-27,2023-10-31
12721,29,68,2,2024-09-19,2025-07-16
12721,30,8,2,2013-08-18,2014-01-29
12721,30,10,2,2013-12-10,2014-09-07
12721,30,11,2,2013-08-29,2014-11-30
12721,30,12,2,2012-11-01,2013-08-25
12721,30,13,2,2012-12-30,2013-11-06
12721,30,14,2,2012-09-19,2018-03-15
12721,30,15,2,2013-07-22,2014-09-14
12721,30,16,2,2012-09-12,2014-11-24
12721,30,17,2,2012-06-26,2013-09-29
12721,30,21,2,2012-09-06,2014-07-10
12721,30,22,2,2012-06-06,2013-05-29
12721,30,24,2,2013-02-10,2014-05-01
12721,30,31,2,2012-08-27,2013-11-14
12721,30,33,2,2012-06-14,2013-12-29
12721,30,37,2,2012-06-25,2013-01-10
12721,30,38,2,2012-07-31,2014-01-26
12721,30,39,2,2013-02-20,2014-02-23
12721,30,41,2,2012-06-11,2012-11-11
12721,30,42,2,2012-10-28,2012-11-08
12721,30,44,2,2013-01-27,2013-02-27
12721,30,45,2,2012-12-31,2013-05-30
12721,30,47,2,2012-09-19,2013-04-12
12721,30,49,2,2013-12-25,2014-02-09
12721,30,52,2,2012-08-29,2012-12-21
12721,30,55,2,2014-02-23,2014-07-03
12721,30,57,2,2013-01-27,2013-07-18
12721,30,61,2,2013-04-24,2013-11-10
12721,30,62,2,2012-06-14,2013-04-09
12721,30,63,2,2013-10-24,2014-04-30
12721,30,64,2,2013-01-30,2014-06-24
12721,30,65,2,2014-01-26,2018-03-28
12721,30,72,2,2016-06-22,2016-08-18
12721,31,1,2,2014-11-24,2015-11-22
12721,31,2,2,2015-02-15,2015-08-17
12721,31,5,2,2016-02-08,2019-08-18
12721,31,9,2,2016-04-03,2016-04-10
12721,31,11,2,2014-09-14,2016-02-10
12721,31,16,2,2014-10-02,2016-03-23
12721,31,17,2,2014-10-27,2015-12-06
12721,31,20,2,2016-01-18,2016-03-20
12721,31,25,2,2014-03-20,2016-02-28
12721,31,26,2,2015-05-19,2017-07-06
12721,31,28,2,2014-02-16,2015-06-28
12721,31,29,2,2014-02-03,2016-03-17
12721,31,30,2,2014-03-10,2016-02-03
12721,31,31,2,2014-02-16,2015-03-31
12721,31,37,2,2014-02-13,2016-01-17
12721,31,41,2,2014-05-22,2016-03-30
12721,31,45,2,2014-12-03,2016-05-31
12721,31,49,2,2014-07-24,2018-01-14
12721,31,54,2,2015-07-27,2021-12-28
12721,31,55,2,2015-01-08,2015-07-22
12721,31,58,2,2014-10-23,2016-05-19
12721,31,62,2,2018-01-09,2025-01-21
12721,31,68,2,2014-01-08,2016-05-08
12721,31,71,2,2015-06-23,2018-06-17
12721,33,2,2,2011-07-05,2012-12-09
12721,33,3,2,2013-11-13,2014-01-07
12721,33,5,2,2012-07-09,2014-12-17
12721,33,9,2,2012-04-22,2018-07-08
12721,33,14,2,2011-05-01,2018-12-06
12721,33,15,2,2011-03-02,2016-11-21
12721,33,21,2,2011-02-09,2014-02-07
12721,33,35,2,2011-03-06,2011-06-26
12721,33,37,2,2011-03-06,2019-10-18
12721,33,38,2,2011-02-22,2021-09-06
12721,33,42,2,2011-02-23,2011-09-25
12721,33,44,2,2011-03-29,2019-09-12
12721,33,48,2,2011-02-20,2011-04-21
12721,33,50,2,2011-03-28,2014-03-27
12721,33,55,2,2011-03-28,2013-10-22
12721,33,62,2,2011-02-22,2013-10-15
12721,33,77,2,2011-03-09,2013-06-17
12721,33,81,2,2011-03-03,2012-02-27
12721,33,89,2,2012-09-27,2013-07-08
12721,33,91,2,2011-05-08,2018-09-06
12721,33,92,2,2011-03-30,2018-12-25
12722,5,2,2,2017-10-04,2020-02-11
12722,5,5,2,2017-08-18,2020-08-04
12722,5,25,2,2019-11-11,2020-07-28
12722,17,8,2,2015-11-27,2020-06-15
12722,17,73,2,2015-06-23,2016-05-30
12722,27,11,2,2018-05-23,2020-08-25
12722,27,36,2,2017-08-16,2022-02-22
12722,27,42,2,2019-06-25,2021-09-14
12722,27,58,2,2018-06-10,2023-10-18
12722,27,59,2,2020-05-25,2024-08-22
12722,27,62,2,2017-11-19,2023-08-20
12722,27,67,2,2017-11-28,2021-08-24
12722,40,1,2,2022-12-28,2025-08-05
12722,40,3,2,2022-03-30,2022-08-30
12722,40,6,2,2018-11-07,2022-06-26
12722,40,26,2,2018-03-26,2022-09-13
12722,40,30,2,2018-04-10,2024-03-15
12722,40,43,2,2020-09-30,2021-11-26
12722,40,51,2,2020-01-28,2021-09-12
12722,40,53,2,2022-09-14,2025-02-27
12722,40,66,2,2023-03-30,2024-09-23
12722,40,68,2,2020-01-28,2022-10-31
12722,40,71,2,2019-05-30,2022-02-03
12722,40,76,2,2021-01-22,2022-12-25
12722,40,78,2,2022-10-31,2024-08-22
12723,7,16,2,2015-06-23,2021-03-08
12723,7,17,2,2015-03-19,2021-10-06
12723,7,21,2,2015-03-18,2019-03-06
12723,7,51,2,2021-10-08,2023-12-27
12723,8,1,2,2015-08-23,2015-09-30
12723,8,9,2,2015-12-08,2021-11-07
12723,8,18,2,2015-05-21,2015-06-22
12723,8,26,2,2015-09-30,2018-12-03
12723,8,30,2,2015-07-05,2020-01-13
12723,8,31,2,2015-08-23,2022-12-18
12723,9,4,2,2016-01-13,2016-06-13
12723,9,5,2,2015-09-25,2024-09-23
12723,9,7,2,2015-03-18,2021-12-20
12723,9,15,2,2018-04-10,2021-09-05
12723,9,19,2,2015-03-18,2018-07-12
12723,9,26,2,2015-04-26,2024-01-24
12723,9,32,2,2015-04-29,2025-04-28
12723,9,34,2,2015-04-26,2021-07-08
12723,9,36,2,2015-11-17,2025-04-08
12723,9,45,2,2015-03-04,2022-04-26
12723,9,54,2,2015-06-23,2025-10-26
12723,9,66,2,2015-04-26,2025-09-15
12723,9,72,2,2015-04-29,2016-11-14
12723,10,14,2,2021-04-20,2024-09-15
12723,10,15,2,2016-08-26,2019-12-24
12723,10,23,2,2016-09-22,2020-11-16
12723,10,66,2,2017-03-05,2022-02-07
12723,10,75,2,2017-04-05,2020-02-16
12723,11,64,2,2017-01-09,2020-02-09
12723,76,4,2,2020-03-12,2024-02-01
12724,17,5,2,2020-02-18,2021-06-28
12724,17,15,2,2021-01-06,2022-03-24
12724,17,34,2,2020-02-05,2020-08-03
12724,17,43,2,2020-07-13,2023-02-10
12724,18,9,2,2014-04-30,2024-12-24
12724,18,10,2,2014-03-24,2017-02-28
12724,18,13,2,2014-08-25,2025-11-04
12724,18,14,2,2014-03-04,2021-04-18
12724,18,27,2,2014-10-19,2016-11-17
12724,18,29,2,2014-09-03,2018-12-25
12724,18,34,2,2015-01-19,2020-01-19
12724,18,40,2,2014-12-03,2022-05-17
12724,18,44,2,2014-10-19,2019-06-11
12724,18,46,2,2014-10-19,2019-05-26
12724,18,58,2,2014-12-29,2024-03-19
12724,18,59,2,2015-04-27,2025-01-14
12724,18,61,2,2015-04-16,2021-04-13
12724,18,64,2,2015-01-22,2021-11-03
12724,18,69,2,2014-12-29,2020-03-06
12724,18,72,2,2014-12-29,2020-12-27
12724,19,1,2,2014-01-29,2023-07-19
12724,19,9,2,2014-09-03,2021-07-21
12724,19,12,2,2015-04-02,2020-11-11
12724,19,13,2,2014-02-18,2020-06-09
12724,19,18,2,2014-04-09,2017-06-26
12724,19,19,2,2014-12-23,2024-05-16
12724,19,20,2,2015-01-28,2018-10-14
12724,19,23,2,2014-12-17,2018-05-15
12724,19,25,2,2014-03-06,2022-03-04
12724,19,26,2,2014-01-29,2018-02-13
12724,19,28,2,2014-12-30,2019-04-17
12724,19,29,2,2014-06-18,2022-11-09
12724,19,31,2,2014-09-08,2024-02-01
12724,19,36,2,2015-03-23,2022-06-12
12724,19,41,2,2015-04-22,2022-03-15
12724,19,43,2,2017-09-17,2025-01-05
12724,19,52,2,2014-11-24,2017-12-13
12724,19,71,2,2014-02-17,2021-04-12
12724,19,72,2,2014-06-16,2020-11-26
12724,19,73,2,2014-10-12,2021-02-03
12724,19,74,2,2014-02-05,2017-11-22
12724,19,75,2,2014-08-18,2022-08-24
12724,19,76,2,2014-02-04,2023-03-29
12724,19,78,2,2015-01-08,2022-07-17
12724,19,88,2,2014-09-28,2018-11-20
12724,19,90,2,2014-01-30,2025-05-20
12724,19,96,2,2014-06-30,2023-02-06
12724,19,97,2,2017-10-09,2020-06-24
12724,19,101,2,2017-10-24,2023-06-19
12724,19,104,2,2014-02-05,2025-11-10
12724,20,1,2,2015-10-11,2019-05-05
12724,20,2,2,2015-03-06,2019-09-22
12724,20,9,2,2016-02-09,2024-11-14
12724,20,15,2,2015-08-25,2023-09-12
12724,20,17,2,2015-06-30,2024-07-02
12724,20,22,2,2015-02-04,2021-04-23
12724,20,27,2,2015-09-24,2022-02-03
12724,20,31,2,2015-06-23,2021-08-18
12724,20,32,2,2015-09-06,2020-11-02
12724,20,36,2,2015-12-03,2022-06-21
12724,20,39,2,2016-02-28,2026-03-11
12724,20,41,2,2015-10-08,2020-03-19
12724,20,47,2,2015-06-03,2021-06-03
12724,20,48,2,2016-10-05,2021-02-10
12724,20,51,2,2015-07-19,2015-12-28
12724,20,58,2,2016-02-11,2022-03-27
12724,20,63,2,2015-05-18,2024-08-26
12724,20,64,2,2015-04-02,2018-09-05
12724,20,72,2,2015-02-20,2022-10-03
12724,20,73,2,2015-03-04,2025-11-30
12724,20,80,2,2015-11-05,2021-11-02
12724,20,85,2,2015-11-26,2025-02-26
12724,20,93,2,2015-02-05,2019-10-02
12724,20,97,2,2016-06-02,2022-01-04
12724,21,3,2,2016-02-17,2017-01-19
12724,21,5,2,2017-06-18,2024-10-27
12724,21,7,2,2016-06-03,2019-11-18
12724,21,8,2,2017-09-04,2022-01-03
12724,21,15,2,2016-05-10,2025-05-08
12724,21,17,2,2018-07-18,2024-08-23
12724,21,22,2,2016-06-17,2025-11-23
12724,21,26,2,2016-08-16,2025-05-20
12724,21,28,2,2018-08-12,2021-07-08
12724,21,31,2,2017-01-22,2023-12-28
12724,21,33,2,2017-11-15,2020-03-06
12724,21,36,2,2019-01-17,2024-09-26
12724,21,39,2,2016-08-17,2020-12-27
12724,21,42,2,2018-07-25,2022-10-23
12724,21,47,2,2016-09-18,2024-08-18
12724,21,52,2,2016-11-09,2022-01-06
12724,21,54,2,2024-02-09,2026-03-31
12724,21,55,2,2016-09-22,2024-06-27
12724,21,56,2,2016-08-25,2021-12-09
12724,21,59,2,2016-08-17,2021-05-02
12724,21,64,2,2017-01-22,2025-03-25
12724,21,67,2,2016-09-23,2025-03-05
12724,21,81,2,2017-03-28,2023-08-30
12724,21,85,2,2018-05-10,2021-10-27
12724,21,93,2,2017-03-07,2020-09-04
12724,21,96,2,2017-05-11,2024-11-08
12724,21,98,2,2018-05-24,2023-06-04
12724,21,103,2,2019-06-11,2022-12-29
12724,22,4,2,2013-11-08,2019-07-10
12724,22,13,2,2013-02-13,2020-06-29
12724,22,36,2,2013-05-24,2013-11-27
12724,22,38,2,2013-02-03,2021-01-21
12724,23,3,2,2014-03-16,2015-10-29
12724,23,7,2,2015-06-24,2020-10-05
12724,23,17,2,2014-02-28,2021-12-14
12724,23,21,2,2014-11-18,2025-09-14
12724,23,24,2,2015-08-06,2025-04-24
12724,23,28,2,2015-07-16,2021-12-16
12724,23,29,2,2015-01-18,2021-06-22
12724,23,31,2,2014-03-16,2021-10-17
12724,23,38,2,2014-08-28,2021-03-24
12724,23,40,2,2014-11-11,2021-12-23
12724,24,16,2,2015-01-20,2021-08-19
12724,24,17,2,2013-11-15,2020-08-27
12724,24,21,2,2013-10-21,2019-01-01
12724,24,22,2,2014-08-13,2020-08-20
12724,24,23,2,2013-06-30,2020-03-03
12724,24,26,2,2014-02-21,2026-06-11
12724,24,27,2,2014-01-12,2024-03-04
12724,24,31,2,2018-06-17,2025-11-20
12724,24,34,2,2014-01-26,2021-02-07
12724,24,35,2,2013-12-11,2022-09-18
12724,24,36,2,2013-07-03,2024-11-04
12724,24,37,2,2013-06-19,2021-09-14
12724,24,38,2,2013-08-16,2025-08-25
12724,24,43,2,2014-12-29,2019-07-24
12724,24,45,2,2013-11-26,2019-05-06
12724,25,6,2,2014-11-05,2021-06-23
12724,25,15,2,2012-12-16,2021-06-14
12724,25,17,2,2013-05-20,2019-03-04
12724,25,21,2,2013-05-20,2020-12-02
12724,25,22,2,2013-05-02,2021-08-29
12724,25,23,2,2013-05-21,2019-09-20
12724,25,26,2,2013-12-10,2020-02-17
12724,25,27,2,2012-12-27,2020-11-22
12724,25,29,2,2013-02-27,2019-07-28
12724,25,42,2,2013-04-25,2024-12-12
12724,25,56,2,2013-08-21,2015-06-24
12724,26,2,2,2014-12-31,2021-11-18
12724,26,4,2,2013-05-05,2020-01-29
12724,26,5,2,2013-03-07,2021-03-02
12724,26,6,2,2012-11-13,2021-04-13
12724,26,8,2,2013-05-20,2020-11-29
12724,26,17,2,2013-08-21,2021-01-06
12724,26,18,2,2012-11-13,2024-08-16
12724,26,24,2,2012-11-13,2016-12-11
12724,26,25,2,2013-08-29,2024-12-12
12724,26,29,2,2013-11-14,2026-05-31
12724,26,32,2,2013-01-03,2022-09-04
12724,26,33,2,2013-11-26,2021-05-10
12724,26,34,2,2013-05-12,2019-10-07
12724,26,38,2,2013-07-17,2021-09-03
12724,27,42,2,2018-01-04,2021-01-24
12724,27,70,2,2015-12-02,2024-06-14
12724,27,77,2,2018-06-10,2024-04-21
12724,27,86,2,2019-01-08,2024-10-14
12724,28,6,2,2017-08-10,2023-07-28
12724,28,18,2,2017-10-17,2024-01-23
12724,28,22,2,2024-11-21,2026-06-01
12724,28,30,2,2017-06-19,2021-12-09
12724,28,32,2,2017-10-31,2022-01-30
12724,28,53,2,2017-10-29,2026-07-08
12724,28,75,2,2021-03-10,2023-08-15
12724,28,76,2,2020-02-24,2024-07-16
12724,29,7,2,2019-07-07,2023-10-25
12724,29,49,2,2020-03-01,2026-06-16
12724,30,14,2,2015-06-23,2020-01-28
12724,30,22,2,2016-06-07,2021-09-09
12724,30,52,2,2016-05-26,2022-01-25
12728,96,4,2,2012-12-06,2020-07-09
12728,96,8,2,2014-10-05,2021-08-13
12728,96,28,2,2011-02-16,2017-11-02
12728,96,31,2,2011-07-18,2019-08-18
12728,96,38,2,2009-10-20,2012-12-30
12728,97,5,2,2014-09-18,2021-02-25
12728,97,14,2,2010-04-11,2015-10-19
12728,97,21,2,2013-01-23,2026-07-02
12728,97,24,2,2014-05-28,2017-11-03
12728,97,27,2,2013-06-21,2024-06-27
12728,97,34,2,2010-06-27,2017-04-09
12728,97,35,2,2012-08-17,2024-10-14
12728,97,37,2,2009-09-01,2023-07-09
12728,97,40,2,2010-02-23,2013-02-12
12728,98,4,2,2019-03-20,2025-12-24
12728,98,5,2,2017-04-09,2022-07-03
12728,98,11,2,2018-09-02,2026-01-26
12728,98,17,2,2013-12-02,2017-05-11
12728,98,26,2,2013-05-29,2016-08-15
12728,98,32,2,2012-04-02,2015-10-11
12728,98,39,2,2016-08-19,2021-04-01
12728,98,45,2,2012-02-28,2019-08-08
12728,98,46,2,2011-11-22,2020-11-01
12728,98,51,2,2015-05-11,2021-04-08
12728,98,52,2,2011-03-17,2018-05-23
12728,104,1,2,2022-03-18,2024-05-29
12728,105,2,2,2020-11-16,2023-03-30
12728,107,18,2,2016-03-13,2021-07-26
12728,107,21,2,2012-09-11,2026-07-03
12728,107,27,2,2017-01-31,2020-12-22
12728,107,30,2,2011-07-15,2020-10-07
12728,108,2,2,2015-05-26,2024-02-20
12728,108,3,2,2014-04-01,2019-11-28
12728,108,11,2,2014-09-14,2017-02-14
12728,108,13,2,2018-06-26,2024-10-15
12728,108,19,2,2017-12-31,2023-12-20
12728,108,41,2,2017-09-19,2021-01-07
12728,108,52,2,2017-05-21,2022-03-10
12728,108,55,2,2015-01-22,2021-01-27
12728,108,59,2,2012-07-08,2016-04-11
12728,108,60,2,2015-01-25,2021-11-16
12728,108,67,2,2008-06-03,2014-02-04
12728,108,72,2,2013-11-11,2014-12-10
12728,108,74,2,2016-04-24,2025-06-18
12728,109,10,2,2016-02-29,2018-06-06
12728,109,33,2,2017-12-24,2018-07-31
12728,110,2,2,2015-02-25,2021-02-04
12728,110,3,2,2015-01-21,2020-12-27
12728,110,13,2,2018-03-01,2024-10-09
12728,110,24,2,2016-10-02,2021-11-21
12728,110,33,2,2016-12-27,2020-05-21
12728,110,37,2,2013-03-24,2018-05-17
12728,110,43,2,2020-03-01,2023-11-30
12728,111,1,2,2019-01-22,2025-07-04
12728,111,2,2,2015-06-26,2021-05-27
12728,111,3,2,2014-05-08,2023-01-11
12728,111,12,2,2014-05-20,2021-10-26
12728,111,25,2,2012-12-05,2021-08-18
12728,111,31,2,2012-08-28,2026-01-16
12728,111,35,2,2018-04-12,2025-11-23
12728,111,36,2,2016-11-23,2023-09-05
12728,111,48,2,2015-01-05,2020-07-14
12728,111,52,2,2013-01-24,2023-09-10
12728,111,54,2,2014-12-22,2017-07-26
12728,111,67,2,2017-03-15,2019-12-13
12728,111,70,2,2018-05-07,2021-02-05
12728,111,71,2,2023-01-09,2026-03-10
12728,111,79,2,2012-08-15,2024-04-16
12728,112,10,2,2015-07-23,2024-03-10
12728,112,19,2,2011-06-02,2018-05-14
12728,112,21,2,2016-12-08,2022-11-10
12728,112,49,2,2019-03-03,2024-11-03
12728,112,53,2,2018-05-25,2025-01-17
12728,112,59,2,2020-11-17,2023-02-08
12728,113,15,2,2018-02-22,2025-10-28
12728,113,16,2,2021-11-09,2024-10-22
12728,137,10,2,2021-01-31,2022-01-10
12728,137,91,2,2014-10-29,2024-11-27
12736,12,1,2,2018-05-01,2025-09-15
12736,12,7,2,2019-04-08,2025-01-28
12740,8,2,2,2018-01-11,2021-12-27
12740,13,1,2,2018-06-27,2021-03-30
12740,15,1,2,2018-06-07,2026-02-08
12740,15,2,2,2017-10-29,2025-09-11
12740,23,2,2,2018-06-12,2020-12-24
12740,26,1,2,2018-08-13,2026-02-25
12740,31,6,2,2017-04-09,2017-12-07
12740,31,8,2,2020-01-09,2025-02-11
12740,31,10,2,2020-03-08,2021-02-17
12740,32,8,2,2018-10-23,2025-06-10
12740,38,5,2,2015-04-24,2022-06-19
12740,38,7,2,2015-04-14,2024-08-21
12740,38,8,2,2015-04-16,2023-03-05
12740,39,2,2,2015-12-30,2021-03-22
12740,39,7,2,2015-04-01,2022-05-25
12740,39,9,2,2015-04-16,2022-03-16
12740,39,10,2,2015-06-18,2021-09-29
12740,39,11,2,2016-09-01,2023-09-20
12740,54,7,2,2018-08-31,2018-11-29
12740,54,10,2,2017-08-04,2018-12-09
12740,67,19,2,2019-04-07,2019-05-23
12740,67,23,2,2020-03-05,2023-07-20
12740,67,47,2,2018-06-28,2024-10-15
12740,67,78,2,2016-07-28,2023-09-14
12740,67,84,2,2017-06-21,2025-04-10
12740,67,95,2,2016-07-31,2017-07-27
12740,68,50,2,2019-04-07,2023-03-02
12740,71,3,2,2016-09-07,2024-06-23
12740,71,4,2,2018-01-09,2026-03-24
12740,71,9,2,2016-09-28,2022-12-15
12740,71,12,2,2018-04-11,2021-12-27
12740,71,14,2,2016-09-28,2020-02-02
12740,71,19,2,2016-09-11,2024-01-03
12740,71,22,2,2016-09-28,2023-12-06
12740,71,24,2,2018-10-15,2022-03-02
12740,71,28,2,2017-03-30,2021-07-15
12740,71,36,2,2018-05-15,2023-08-08
12740,119,5,2,2020-02-25,2020-05-07
12740,119,13,2,2019-01-29,2025-04-28
12740,119,76,2,2017-06-21,2024-01-21
12740,128,33,2,2024-12-22,2025-06-18
12741,19,1,2,2014-11-06,2014-12-30
12741,19,3,2,2014-10-26,2015-07-07
12741,19,9,2,2015-05-19,2015-05-21
12741,19,31,2,2015-09-24,2016-03-21
12741,62,6,2,2015-04-27,2024-12-15
12741,62,8,2,2015-04-24,2022-03-23
12741,62,9,2,2015-04-24,2022-03-31
12741,92,1,2,2016-04-08,2021-03-17
12741,92,2,2,2015-12-30,2019-08-26
12741,92,5,2,2016-04-14,2024-06-20
12741,92,7,2,2015-04-24,2026-06-22
12741,92,9,2,2015-04-01,2022-03-24
12741,92,13,2,2016-04-20,2021-07-04
12741,92,19,2,2015-09-09,2025-06-24
12741,92,21,2,2015-04-14,2024-01-24
12741,92,22,2,2015-04-24,2022-04-07
12741,92,23,2,2015-04-16,2024-02-29
12741,92,24,2,2015-04-01,2022-03-24
12741,92,25,2,2015-04-16,2022-06-08
12741,92,26,2,2015-04-28,2022-05-17
12741,92,31,2,2016-06-05,2024-01-25
12741,92,35,2,2015-04-16,2022-03-22
12741,92,36,2,2015-05-26,2026-03-08
12741,92,38,2,2015-04-16,2025-08-26
12741,92,41,2,2015-05-14,2026-07-27
12741,92,42,2,2015-04-17,2022-05-09
12741,92,50,2,2015-09-01,2022-09-20
12741,92,51,2,2015-04-15,2022-04-25
12741,92,52,2,2015-04-15,2024-02-12
12741,92,53,2,2015-11-03,2023-01-29
12741,92,54,2,2015-06-08,2023-09-05
12741,92,55,2,2015-11-06,2020-12-28
12741,94,2,2,2016-01-13,2016-04-10
12741,94,6,2,2016-03-30,2016-05-25
12741,94,9,2,2016-02-05,2016-02-07
12741,94,12,2,2016-02-11,2016-02-12
12741,94,13,2,2016-02-07,2016-04-20
12741,94,17,2,2016-05-09,2016-06-18
12741,94,18,2,2016-01-28,2016-02-05
12741,94,21,2,2016-06-28,2016-07-29
12741,94,23,2,2016-05-01,2016-05-27
12741,94,26,2,2016-01-26,2016-03-11
12741,94,29,2,2016-01-26,2016-03-22
12741,96,2,2,2014-11-24,2015-07-30
12741,100,5,2,2016-02-25,2020-03-16
12741,102,6,2,2013-11-01,2015-06-07
12741,102,19,2,2013-11-22,2020-02-25
12741,102,24,2,2014-05-29,2023-02-13
12741,102,27,2,2016-05-25,2019-09-17
12741,102,29,2,2021-02-02,2025-09-26
12741,102,30,2,2019-07-02,2026-01-06
12741,102,82,2,2014-01-21,2019-04-17
12741,104,1,2,2016-09-20,2016-11-17
12741,104,3,2,2015-06-30,2016-09-18
12741,113,3,2,2015-10-23,2021-02-21
12741,113,4,2,2015-04-17,2022-03-31
12741,113,5,2,2015-05-15,2022-04-15
12741,113,8,2,2015-06-02,2022-05-30
12741,113,10,2,2015-05-14,2018-10-16
12741,113,11,2,2015-05-26,2025-02-25
12741,114,4,2,2015-04-17,2023-07-16
12741,114,5,2,2015-04-15,2022-05-17
12741,114,8,2,2015-04-24,2022-05-12
12741,114,9,2,2015-04-24,2022-04-05
12741,116,1,2,2016-02-28,2016-04-21
12741,116,7,2,2015-04-15,2015-12-30
12741,116,13,2,2015-05-10,2022-10-25
12741,116,15,2,2015-04-15,2023-12-27
12741,116,18,2,2016-01-01,2025-07-07
12741,116,19,2,2016-08-28,2023-05-28
12741,116,21,2,2015-08-27,2024-04-02
12741,116,24,2,2015-10-26,2024-10-27
12741,116,25,2,2015-04-17,2022-05-16
12741,116,26,2,2015-08-28,2020-09-03
12741,116,27,2,2015-10-16,2024-11-21
12741,116,28,2,2015-06-17,2021-08-19
12741,116,29,2,2015-04-15,2023-07-17
12741,116,30,2,2015-10-16,2022-05-03
12741,116,31,2,2015-04-20,2024-07-25
12741,116,32,2,2015-05-19,2022-05-25
12741,116,35,2,2015-06-17,2020-09-17
12741,116,36,2,2016-02-25,2021-12-09
12741,116,44,2,2015-10-23,2022-06-15
12741,116,46,2,2016-04-03,2024-05-05
12741,116,47,2,2015-10-09,2024-10-15
12741,116,53,2,2015-08-07,2021-08-26
12741,116,54,2,2015-09-29,2021-10-24
12741,116,57,2,2015-06-16,2023-03-21
12741,116,59,2,2015-10-23,2022-05-12
12741,116,60,2,2015-05-01,2023-12-20
12741,116,61,2,2015-04-17,2022-03-27
12741,116,65,2,2016-02-10,2021-10-07
12741,116,68,2,2015-08-06,2024-09-04
12741,116,69,2,2015-11-27,2022-08-28
12741,116,70,2,2015-04-20,2026-08-03
12741,116,71,2,2015-10-11,2022-09-18
12741,116,74,2,2015-05-20,2025-08-04
12741,116,79,2,2015-11-03,2024-05-30
12741,116,80,2,2015-12-06,2022-12-19
12741,116,87,2,2015-10-18,2023-10-03
12741,116,89,2,2015-04-17,2024-07-14
12741,116,90,2,2015-08-26,2025-07-22
12741,116,93,2,2015-04-19,2022-12-20
12741,118,4,2,2015-11-18,2025-11-11
12741,118,6,2,2016-01-21,2022-04-17
12741,118,9,2,2015-06-18,2025-08-27
12741,118,10,2,2015-06-22,2025-02-14
12741,118,11,2,2015-06-14,2022-03-31
12741,118,14,2,2017-06-25,2024-10-25
12741,118,21,2,2015-06-22,2026-01-12
12741,118,22,2,2015-06-22,2024-07-24
12741,118,23,2,2015-06-30,2024-04-15
12741,118,25,2,2015-06-22,2025-08-06
12741,118,41,2,2015-06-14,2024-07-05
12741,119,7,2,2016-01-28,2024-05-16
12741,119,13,2,2015-06-18,2024-08-20
12741,119,16,2,2015-06-18,2026-06-26
12741,119,24,2,2016-01-27,2022-07-18
12741,119,42,2,2016-04-07,2025-03-19
12742,7,5,2,2013-12-01,2024-01-14
12742,7,17,2,2013-12-31,2020-02-26
12742,7,32,2,2013-09-01,2015-02-15
12742,10,4,2,2013-05-28,2019-09-01
12742,10,8,2,2013-09-25,2022-09-14
12742,10,10,2,2013-02-11,2018-10-07
12742,10,12,2,2013-07-10,2021-11-16
12742,10,13,2,2014-08-07,2016-05-29
12742,13,1,2,2013-08-26,2014-06-11
12742,13,6,2,2013-03-05,2013-09-08
12742,18,7,2,2013-11-27,2025-01-19
12742,18,10,2,2013-10-22,2021-06-30
12742,40,1,2,2012-12-30,2015-03-24
12742,68,7,2,2014-09-11,2015-04-30
12742,68,8,2,2015-04-06,2015-04-24
12742,68,70,2,2015-03-20,2015-04-01
12742,69,6,2,2014-04-30,2014-10-27
12742,122,2,2,2016-03-27,2017-02-08
12742,135,10,2,2013-05-20,2014-03-18
12742,135,13,2,2013-05-09,2020-07-16
12742,135,14,2,2013-06-28,2014-01-28
12742,135,16,2,2013-05-22,2013-07-17
12742,135,21,2,2013-05-05,2013-05-20
12742,135,23,2,2013-05-07,2013-05-09
12742,135,27,2,2013-05-24,2025-01-19
12742,135,66,2,2014-03-20,2020-07-05
12742,139,5,2,2013-05-06,2020-06-07
12742,140,29,2,2014-05-07,2020-10-02
12742,141,7,2,2015-12-16,2021-02-08
12742,141,17,2,2015-07-20,2024-12-18
12742,141,28,2,2015-11-22,2021-02-22
12742,142,5,2,2014-11-17,2021-02-28
